CountryName,Iso3,ValidityYear,IndicatorName,IndicatorScore,Unit
Afghanistan,AFG,2023,Net ODA received (% of GNI),8.3,[%]
Afghanistan,AFG,2023,,0.9,0-10
Afghanistan,AFG,2023,Gender Inequality Index,8.8,0 - 1
Afghanistan,AFG,2023,,7.8,0-10
Afghanistan,AFG,2023,Human Development Index,8.08,0 - 1
Afghanistan,AFG,2023,Natural Disasters,407.984,per 1000
Afghanistan,AFG,2023,Child Mortality,4.3,[‰]
Afghanistan,AFG,2022,Children Under Weight,18.3999996185303,[%]
Afghanistan,AFG,2022,Population living in urban slums,71.58904,[%]
Afghanistan,AFG,2022,Population living in urban slums,8.0,[%]
Afghanistan,AFG,2022,Multidimensional Poverty Index,0.360305318904984,Index
Afghanistan,AFG,2022,Children Under Weight,4.1,[%]
Afghanistan,AFG,2021,"Literacy rate, adult total (% of people ages 15 and above)",9.5,[%]
Afghanistan,AFG,2021,"Literacy rate, adult total (% of people ages 15 and above)",37.2700004577637,[%]
Afghanistan,AFG,2020,,8.0,0-10
Afghanistan,AFG,2020,"IHR capacity score: Food safety, SPAC",20.0,0-100
Afghanistan,AFG,2015,,10.0,0-10
Afghanistan,AFG,2015,,10.0,0-10
Afghanistan,AFG,2015,Household size,8.04,Number
Afghanistan,AFG,2015,Household size,8.04,Number
Afghanistan,AFG,2014,"Roads, total network (km)",72000.0,km
Afghanistan,AFG,2013,Land area (sq. km),652230.0,Number
Angola,AGO,2025,Drought affected,223634.742857143,Number
Angola,AGO,2025,Drought Frequency,0.2,[%]
Angola,AGO,2025,SFM Indicator E-1 Score = non zero average,7.6,1-5
Angola,AGO,2025,SFM Indicator E-1 Frequency of Reporting = count,6.7,1-5
Angola,AGO,2025,Conflict GPI,1.567,Number
Angola,AGO,2025,Coastal Flood,2573.159,Number
Angola,AGO,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Angola,AGO,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Angola,AGO,2025,Physical exposure to flood,21784.75508,Number
Angola,AGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Angola,AGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Angola,AGO,2025,Physical exposure to tsunamis,0.0,Number
Angola,AGO,2025,International humanitarian aid by the Financial Tracking Service,10687287.0,US%
Angola,AGO,2025,FTS Instability,0.0628486752620386,Number
Angola,AGO,2025,FTS Instability,1.0,Number
Angola,AGO,2025,Population ages 0-5 (% of total),7.7,[%]
Angola,AGO,2025,,9.9,0-10
Angola,AGO,2025,Conflict GPI,2.3,Number
Angola,AGO,2025,,4.9,0-10
Angola,AGO,2025,Drought affected,10.0,Number
Angola,AGO,2025,Drought Frequency,6.7,[%]
Angola,AGO,2025,Physical exposure to earthquakes of MMI categories higher than VI,0.0,Number
Angola,AGO,2025,Physical exposure to earthquakes of MMI categories higher than VIII,0.0,Number
Angola,AGO,2025,Physical exposure to river flood,5.0,Number
Angola,AGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Angola,AGO,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Angola,AGO,2025,Physical exposure to tsunamis,0.0,Number
Angola,AGO,2025,Population at Risk to Aedes,9.3,Number
Angola,AGO,2025,Population exposed to Dengue,9.2,Number
Angola,AGO,2025,Populations at risk of malaria,9.4,Number
Angola,AGO,2025,,8.9,0-10
Angola,AGO,2025,Physical exposure to CCHF,5.1,Number
Angola,AGO,2025,Population exposed to EVD,7.3,Number
Angola,AGO,2025,Population exposed to Lassa fever,0.0,Number
Angola,AGO,2025,Population exposed to MVD,8.6,Number
Angola,AGO,2025,Highly Violent Internal Conflict probability,0.942104183896982,[%]
Angola,AGO,2025,ODA Instability,2.53772652303872,Number
Angola,AGO,2025,ODA Instability,3.0,Number
Angola,AGO,2025,Population at Risk to Aedes,32673101.49,Number
Angola,AGO,2025,Population exposed to Dengue,27159024.64,Number
Angola,AGO,2025,Populations at risk of malaria,38942792.0,Number
Angola,AGO,2025,Population exposed to Zika,15779400.49,Number
Angola,AGO,2025,Physical exposure to CCHF,35283.56588,Number
Angola,AGO,2025,Population exposed to EVD,224260.3672,Number
Angola,AGO,2025,Population exposed to Lassa fever,0.0,Number
Angola,AGO,2025,Population exposed to MVD,1399569.59,Number
Angola,AGO,2025,"GHSL Population Grid
",38942792.0,Number
Angola,AGO,2025,SFM Indicator E-1 Score = non zero average,0.35625,1-5
Angola,AGO,2025,SFM Indicator E-1 Frequency of Reporting = count,0.4,1-5
Angola,AGO,2025,Population ages 0-5 (% of total),16.5883238050598,[%]
Angola,AGO,2025,Refugees and asylum-seekers by country of asylum,56345.0,Number
Angola,AGO,2024,Agriculture Stress Index Probability,0.0,[%]
Angola,AGO,2024,Remittences Instability,0.00852809819668467,Number
Angola,AGO,2024,Remittences Instability,1.4,Number
Angola,AGO,2024,"Personal remittances, received (% of GDP)",0.0505345575511456,[%]
Angola,AGO,2024,Improved water source (% of population with access),6.4,[%]
Angola,AGO,2024,Corruption Perception Index,6.8,0-100
Angola,AGO,2024,Corruption Perception Index,32.0,0-100
Angola,AGO,2024,Average dietary supply adequacy,113.0,[%]
Angola,AGO,2024,International humanitarian aid by the Financial Tracking Service,10103738.0,US%
Angola,AGO,2024,GDP per capita (current US$),2665.87451171875,US$
Angola,AGO,2024,,8.4,0-10
Angola,AGO,2024,,7.1,0-10
Angola,AGO,2024,Improved water source (% of population with access),5.3,[%]
Angola,AGO,2024,,6.3,0-10
Angola,AGO,2024,Agriculture Stress Index Probability,0.0,[%]
Angola,AGO,2024,,8.4,0-10
Angola,AGO,2024,,7.1,0-10
Angola,AGO,2024,Improved water source (% of population with access),5.3,[%]
Angola,AGO,2024,,6.3,0-10
Angola,AGO,2024,,0.635082975321257,0-10
Angola,AGO,2024,Estimated number of people living with HIV - Adult (>15) rate,1.60000002384186,[%]
Angola,AGO,2024,Number of live animals,60369462.0,Number
Angola,AGO,2024,Official Development Assistance,221.287386,$
Angola,AGO,2024,Internally Displaced People,0.0,Number
Angola,AGO,2024,"GHSL Population Grid
",37804634.0,Number
Angola,AGO,2024,Returned refugees,0.0,Number
Angola,AGO,2024,People using at least basic drinking water services (% of population),67.9607391357422,[%]
Angola,AGO,2024,Proportion of population with basic handwashing facilities on premises (% of population),36.9357376098633,[%]
Angola,AGO,2024,Proportion of population with basic handwashing facilities on premises (% of population),36.9357376098633,[%]
Angola,AGO,2024,New HIV infections (per 1000 uninfected population),0.889999985694885,per 1000
Angola,AGO,2024,"Malaria incidence per 1,000 population at risk",258.899993896484,per 1000
Angola,AGO,2024,Prevalence of undernourishment (% of population),22.5,[%]
Angola,AGO,2024,Urban population growth (annual %),4.1881217956543,[%]
Angola,AGO,2024,Urban population growth (annual %),4.1881217956543,[%]
Angola,AGO,2024,Population living in urban areas (%),70.6551361083984,[%]
Angola,AGO,2024,Population living in urban areas (%),70.6551361083984,[%]
Angola,AGO,2024,"Incidence of Tuberculosis
",373.0,per 100000
Angola,AGO,2024,,0.0,0-10
Angola,AGO,2024,,4.8,0-10
Angola,AGO,2024,Average dietary supply adequacy,4.9,[%]
Angola,AGO,2024,Prevalence of undernourishment (% of population),5.8,[%]
Angola,AGO,2024,,3.0,0-10
Angola,AGO,2024,Estimated number of people living with HIV - Adult (>15) rate,3.2,[%]
Angola,AGO,2024,,6.5,0-10
Angola,AGO,2024,Tuberculosis prevalence,6.8,per 100000
Angola,AGO,2024,Natural Disasters,2800.0,per 1000
Angola,AGO,2024,Natural Disasters,0.0,per 1000
Angola,AGO,2023,Health expenditure per capita,9.3,PPP US$
Angola,AGO,2023,,7.6,0-10
Angola,AGO,2023,,10.0,0-10
Angola,AGO,2023,,8.5,0-10
Angola,AGO,2023,Maternal Mortality,2.0,0-10
Angola,AGO,2023,Mobile cellular subscriptions (per 100 people),6.7,per 100
Angola,AGO,2023,Access to electricity,4.9,[%]
Angola,AGO,2023,Internet users (per 100 people),5.5,per 100
Angola,AGO,2023,Government Effectiveness,7.0,-2.5 / 2.5
Angola,AGO,2023,Child Mortality,64.0,[‰]
Angola,AGO,2023,Net ODA received (% of GNI),0.148499026894569,[%]
Angola,AGO,2023,ODA % GN,0.0948875878960891,Number
Angola,AGO,2023,ODA % GN,1.9,Number
Angola,AGO,2023,Access to electricity,51.0999984741211,[%]
Angola,AGO,2023,Population density (people per sq. km of land area),29.477746963501,Number
Angola,AGO,2023,Population density (people per sq. km of land area),29.477746963501,Number
Angola,AGO,2023,International humanitarian aid by the Financial Tracking Service,18322282.0,US%
Angola,AGO,2023,Gender Inequality Index,0.515,0 - 1
Angola,AGO,2023,Government Effectiveness,-1.00890958309174,-2.5 / 2.5
Angola,AGO,2023,,4.9,0-10
Angola,AGO,2023,,4.9,0-10
Angola,AGO,2023,Human Development Index,0.616,0 - 1
Angola,AGO,2023,Current health expenditure per capita,248.3876953125,PPP int$
Angola,AGO,2023,Mobile cellular subscriptions (per 100 people),70.052001953125,per 100
Angola,AGO,2023,Internet users (per 100 people),44.7580986022949,per 100
Angola,AGO,2023,Maternal Mortality,183.0,per 100000
Angola,AGO,2023,Official Development Assistance,147.169143,$
Angola,AGO,2023,"GHSL Population Grid
",36684202.0,Number
Angola,AGO,2023,Proportion of the target population with access to 3 doses of diphtheria-tetanus-pertussis (DTP3),54.0,[%]
Angola,AGO,2023,Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2),35.0,[%]
Angola,AGO,2023,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3),49.0,[%]
Angola,AGO,2023,Number of people requiring interventions against neglected tropical diseases,8789216.0,Number
Angola,AGO,2023,Net ODA received (% of GNI),0.0,[%]
Angola,AGO,2023,Gender Inequality Index,6.9,0 - 1
Angola,AGO,2023,Human Development Index,5.68,0 - 1
Angola,AGO,2023,Natural Disasters,160.725,per 1000
Angola,AGO,2023,Child Mortality,4.9,[‰]
Angola,AGO,2022,Physicians density,9.4,per 10000
Angola,AGO,2022,"Literacy rate, adult total (% of people ages 15 and above)",5.2,[%]
Angola,AGO,2022,,5.5,0-10
Angola,AGO,2022,Population living in urban slums,62.7,[%]
Angola,AGO,2022,Population living in urban slums,7.0,[%]
Angola,AGO,2022,,5.5,0-10
Angola,AGO,2022,,8.6,0-10
Angola,AGO,2022,,5.5,0-10
Angola,AGO,2022,Physicians density,2.44000002741814,per 10000
Angola,AGO,2022,"Literacy rate, adult total (% of people ages 15 and above)",72.4000015258789,[%]
Angola,AGO,2022,People using at least basic sanitation services (% of population),50.2951354980469,[%]
Angola,AGO,2022,People practicing open defecation (% of population),25.7215938568115,[%]
Angola,AGO,2020,,6.0,0-10
Angola,AGO,2020,"IHR capacity score: Food safety, SPAC",40.0,0-100
Angola,AGO,2018,Income Gini coefficient - Inequality in income or consumption,51.2999992370605,[%]
Angola,AGO,2018,Income Gini coefficient - Inequality in income or consumption,6.6,[%]
Angola,AGO,2016,,7.1,0-10
Angola,AGO,2016,,7.1,0-10
Angola,AGO,2016,Household size,4.82,Number
Angola,AGO,2016,Household size,4.82,Number
Angola,AGO,2015,Children Under Weight,19.0,[%]
Angola,AGO,2015,Multidimensional Poverty Index,0.282435047585849,Index
Angola,AGO,2015,Children Under Weight,4.2,[%]
Angola,AGO,2014,"Roads, total network (km)",51000.0,km
Angola,AGO,2013,Land area (sq. km),1246700.0,Number
Albania,ALB,2025,Drought affected,0.0,Number
Albania,ALB,2025,Drought Frequency,0.0,[%]
Albania,ALB,2025,SFM Indicator E-1 Score = non zero average,1.2,1-5
Albania,ALB,2025,SFM Indicator E-1 Frequency of Reporting = count,8.9,1-5
Albania,ALB,2025,Conflict GPI,1.403,Number
Albania,ALB,2025,Coastal Flood,21546.125,Number
Albania,ALB,2025,Physical exposure to earthquakes of MMI categories higher than VI,5936.163427,Number
Albania,ALB,2025,Physical exposure to earthquakes of MMI categories higher than VIII,4742.346838,Number
Albania,ALB,2025,Physical exposure to flood,7043.143479,Number
Albania,ALB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Albania,ALB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Albania,ALB,2025,Physical exposure to tsunamis,40.172,Number
Albania,ALB,2025,International humanitarian aid by the Financial Tracking Service,7475987.0,US%
Albania,ALB,2025,FTS Instability,0.852852753090236,Number
Albania,ALB,2025,FTS Instability,4.8,Number
Albania,ALB,2025,Population ages 0-5 (% of total),0.0,[%]
Albania,ALB,2025,,0.9,0-10
Albania,ALB,2025,Conflict GPI,1.6,Number
Albania,ALB,2025,,7.0,0-10
Albania,ALB,2025,Drought affected,0.0,Number
Albania,ALB,2025,Drought Frequency,0.0,[%]
Albania,ALB,2025,Physical exposure to earthquakes of MMI categories higher than VI,5.9,Number
Albania,ALB,2025,Physical exposure to earthquakes of MMI categories higher than VIII,7.2,Number
Albania,ALB,2025,Physical exposure to river flood,3.9,Number
Albania,ALB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 1,0.0,Number
Albania,ALB,2025,Physical exposure to tropical cyclone of Saffir-Simpson category 3,0.0,Number
Albania,ALB,2025,Physical exposure to tsunamis,5.7,Number
Albania,ALB,2025,Population at Risk to Aedes,0.0,Number
Albania,ALB,2025,Population exposed to Dengue,6.0,Number
Albania,ALB,2025,Populations at risk of malaria,0.0,Number
Albania,ALB,2025,,0.0,0-10
Albania,ALB,2025,Physical exposure to CCHF,7.7,Number
Albania,ALB,2025,Highly Violent Internal Conflict probability,0.0888511183309248,[%]
Albania,ALB,2025,ODA Instability,64.7646959227133,Number
Albania,ALB,2025,ODA Instability,7.7,Number
Albania,ALB,2025,Population at Risk to Aedes,0.0,Number
Albania,ALB,2025,Population exposed to Dengue,159381.8259,Number
Albania,ALB,2025,Populations at risk of malaria,0.0,Number
Albania,ALB,2025,Population exposed to Zika,0.0,Number
Albania,ALB,2025,Physical exposure to CCHF,2280419.701,Number
Albania,ALB,2025,"GHSL Population Grid
",2821626.0,Number
Albania,ALB,2025,Returned refugees,22.0,Number
Albania,ALB,2025,SFM Indicator E-1 Score = non zero average,0.9,1-5
Albania,ALB,2025,SFM Indicator E-1 Frequency of Reporting = count,0.2,1-5
Albania,ALB,2025,Population ages 0-5 (% of total),4.98028599958687,[%]
Albania,ALB,2025,Refugees and asylum-seekers by country of asylum,13049.0,Number
Albania,ALB,2025,Natural Disasters,0.84,per 1000
Albania,ALB,2024,Agriculture Stress Index Probability,0.225,[%]
Albania,ALB,2024,Remittences Instability,0.0888193269996727,Number
Albania,ALB,2024,Remittences Instability,4.8,Number
Albania,ALB,2024,"Personal remittances, received (% of GDP)",8.40939331054688,[%]
Albania,ALB,2024,Improved water source (% of population with access),1.0,[%]
Albania,ALB,2024,,0.1,0-10
Albania,ALB,2024,Corruption Perception Index,5.8,0-100
Albania,ALB,2024,Corruption Perception Index,42.0,0-100
Albania,ALB,2024,Average dietary supply adequacy,131.0,[%]
Albania,ALB,2024,International humanitarian aid by the Financial Tracking Service,7115057.0,US%
Albania,ALB,2024,GDP per capita (current US$),11377.775390625,US$
Albania,ALB,2024,,0.0,0-10
Albania,ALB,2024,,5.9,0-10
Albania,ALB,2024,Improved water source (% of population with access),0.8,[%]
Albania,ALB,2024,,0.1,0-10
Albania,ALB,2024,,0.0,0-10
Albania,ALB,2024,Agriculture Stress Index Probability,7.5,[%]
Albania,ALB,2024,,0.0,0-10
Albania,ALB,2024,,5.9,0-10
Albania,ALB,2024,Improved water source (% of population with access),0.8,[%]
Albania,ALB,2024,,0.1,0-10
Albania,ALB,2024,,0.78338843829407,0-10
Albania,ALB,2024,Estimated number of people living with HIV - Adult (>15) rate,0.100000001490116,[%]
Albania,ALB,2024,Number of live animals,6998746.0,Number
Albania,ALB,2024,Official Development Assistance,290.663225,$
Albania,ALB,2024,Internally Displaced People,0.0,Number
Albania,ALB,2024,"GHSL Population Grid
",2826020.0,Number
Albania,ALB,2024,People using at least basic drinking water services (% of population),95.1194305419922,[%]
Albania,ALB,2024,People using at least basic sanitation services (% of population),99.2997131347656,[%]
Albania,ALB,2024,People practicing open defecation (% of population),0.0,[%]
Albania,ALB,2024,New HIV infections (per 1000 uninfected population),0.100000001490116,per 1000
Albania,ALB,2024,Prevalence of undernourishment (% of population),5.4,[%]
Albania,ALB,2024,Urban population growth (annual %),-0.967979788780212,[%]
Albania,ALB,2024,Urban population growth (annual %),-0.967979788780212,[%]
Albania,ALB,2024,Population living in urban areas (%),58.5463638305664,[%]
Albania,ALB,2024,Population living in urban areas (%),58.5463638305664,[%]
Albania,ALB,2024,"Incidence of Tuberculosis
",15.0,per 100000
Albania,ALB,2024,,4.2,0-10
Albania,ALB,2024,,2.6,0-10
Albania,ALB,2024,Average dietary supply adequacy,2.5,[%]
Albania,ALB,2024,Prevalence of undernourishment (% of population),0.1,[%]
Albania,ALB,2024,,0.3,0-10
Albania,ALB,2024,Estimated number of people living with HIV - Adult (>15) rate,0.2,[%]
Albania,ALB,2024,Tuberculosis prevalence,0.3,per 100000
Albania,ALB,2023,Health expenditure per capita,5.2,PPP US$
Albania,ALB,2023,,0.3,0-10
Albania,ALB,2023,,1.0,0-10
Albania,ALB,2023,,2.4,0-10
Albania,ALB,2023,Maternal Mortality,0.1,0-10
Albania,ALB,2023,Mobile cellular subscriptions (per 100 people),5.5,per 100
Albania,ALB,2023,Access to electricity,0.0,[%]
Albania,ALB,2023,"Literacy rate, adult total (% of people ages 15 and above)",0.5,[%]
Albania,ALB,2023,Internet users (per 100 people),1.7,per 100
Albania,ALB,2023,Government Effectiveness,4.5,-2.5 / 2.5
Albania,ALB,2023,Child Mortality,9.39999961853027,[‰]
Albania,ALB,2023,Net ODA received (% of GNI),1.55490016937256,[%]
Albania,ALB,2023,ODA % GN,0.871554976890567,Number
Albania,ALB,2023,ODA % GN,5.8,Number
Albania,ALB,2023,Access to electricity,100.0,[%]
Albania,ALB,2023,Population density (people per sq. km of land area),88.1056594848633,Number
Albania,ALB,2023,Population density (people per sq. km of land area),88.1056594848633,Number
Albania,ALB,2023,International humanitarian aid by the Financial Tracking Service,6162770.0,US%
Albania,ALB,2023,Gender Inequality Index,0.107,0 - 1
Albania,ALB,2023,Government Effectiveness,0.250855356454849,-2.5 / 2.5
Albania,ALB,2023,,6.5,0-10
Albania,ALB,2023,,6.5,0-10
Albania,ALB,2023,Human Development Index,0.81,0 - 1
Albania,ALB,2023,Current health expenditure per capita,1464.53503417969,PPP int$
Albania,ALB,2023,Mobile cellular subscriptions (per 100 people),92.9972991943359,per 100
Albania,ALB,2023,Internet users (per 100 people),83.1355972290039,per 100
